ID,Chessboard BG,Tile BG,Font,Frame,Combination
5305,F,B,J,A,FBJA
5306,F,B,J,B,FBJB
5307,F,B,J,C,FBJC
5308,F,B,J,D,FBJD
5309,F,B,J,E,FBJE
5310,F,C,A,A,FCAA
5311,F,C,A,B,FCAB
5312,F,C,A,C,FCAC
5313,F,C,A,D,FCAD
5314,F,C,A,E,FCAE
5315,F,C,A,F,FCAF
5316,F,C,A,G,FCAG
5317,F,C,A,H,FCAH
5318,F,C,A,I,FCAI
5319,F,C,A,J,FCAJ
5320,F,C,B,A,FCBA
5321,F,C,B,B,FCBB
5322,F,C,B,C,FCBC
5323,F,C,B,D,FCBD
5324,F,C,B,E,FCBE
5325,F,C,B,F,FCBF
5326,F,C,B,G,FCBG
5327,F,C,B,H,FCBH
5328,F,C,B,I,FCBI
5329,F,C,B,J,FCBJ
5330,F,C,C,A,FCCA
5331,F,C,C,B,FCCB
5332,F,C,C,C,FCCC
5333,F,C,C,D,FCCD
5334,F,C,C,E,FCCE
5335,F,C,C,F,FCCF
5336,F,C,C,G,FCCG
5337,F,C,C,H,FCCH
5338,F,C,C,I,FCCI
5339,F,C,C,J,FCCJ
5340,F,C,D,A,FCDA
5341,F,C,D,B,FCDB
5342,F,C,D,C,FCDC
5343,F,C,D,D,FCDD
5344,F,C,D,E,FCDE
5345,F,C,D,F,FCDF
5346,F,C,D,G,FCDG
5347,F,C,D,H,FCDH
5348,F,C,D,I,FCDI
5349,F,C,D,J,FCDJ
5350,F,C,E,A,FCEA
5351,F,C,E,B,FCEB
5352,F,C,E,C,FCEC
5353,F,C,E,D,FCED
5354,F,C,E,E,FCEE
5355,F,C,E,F,FCEF
5356,F,C,E,G,FCEG
5357,F,C,E,H,FCEH
5358,F,C,E,I,FCEI
5359,F,C,E,J,FCEJ
5360,F,C,F,A,FCFA
5361,F,C,F,B,FCFB
5362,F,C,F,C,FCFC
5363,F,C,F,D,FCFD
5364,F,C,F,E,FCFE
5365,F,C,G,A,FCGA
5366,F,C,G,B,FCGB
5367,F,C,G,C,FCGC
5368,F,C,G,D,FCGD
5369,F,C,G,E,FCGE
5370,F,C,H,A,FCHA
5371,F,C,H,B,FCHB
5372,F,C,H,C,FCHC
5373,F,C,H,D,FCHD
5374,F,C,H,E,FCHE
5375,F,C,I,A,FCIA
5376,F,C,I,B,FCIB
5377,F,C,I,C,FCIC
5378,F,C,I,D,FCID
5379,F,C,I,E,FCIE
5380,F,C,J,A,FCJA
5381,F,C,J,B,FCJB
5382,F,C,J,C,FCJC
5383,F,C,J,D,FCJD
5384,F,C,J,E,FCJE
5385,F,D,A,A,FDAA
5386,F,D,A,B,FDAB
5387,F,D,A,C,FDAC
5388,F,D,A,D,FDAD
5389,F,D,A,E,FDAE
5390,F,D,A,F,FDAF
5391,F,D,A,G,FDAG
5392,F,D,A,H,FDAH
5393,F,D,A,I,FDAI
5394,F,D,A,J,FDAJ
5395,F,D,B,A,FDBA
5396,F,D,B,B,FDBB
5397,F,D,B,C,FDBC
5398,F,D,B,D,FDBD
5399,F,D,B,E,FDBE
5400,F,D,B,F,FDBF
5401,F,D,B,G,FDBG
5402,F,D,B,H,FDBH
5403,F,D,B,I,FDBI
5404,F,D,B,J,FDBJ
5405,F,D,C,A,FDCA
5406,F,D,C,B,FDCB
5407,F,D,C,C,FDCC
5408,F,D,C,D,FDCD
5409,F,D,C,E,FDCE
5410,F,D,C,F,FDCF
5411,F,D,C,G,FDCG
5412,F,D,C,H,FDCH
5413,F,D,C,I,FDCI
5414,F,D,C,J,FDCJ
5415,F,D,D,A,FDDA
5416,F,D,D,B,FDDB
5417,F,D,D,C,FDDC
5418,F,D,D,D,FDDD
5419,F,D,D,E,FDDE
5420,F,D,D,F,FDDF
5421,F,D,D,G,FDDG
5422,F,D,D,H,FDDH
5423,F,D,D,I,FDDI
5424,F,D,D,J,FDDJ
5425,F,D,E,A,FDEA
5426,F,D,E,B,FDEB
5427,F,D,E,C,FDEC
5428,F,D,E,D,FDED
5429,F,D,E,E,FDEE
5430,F,D,E,F,FDEF
5431,F,D,E,G,FDEG
5432,F,D,E,H,FDEH
5433,F,D,E,I,FDEI
5434,F,D,E,J,FDEJ
5435,F,D,F,A,FDFA
5436,F,D,F,B,FDFB
5437,F,D,F,C,FDFC
5438,F,D,F,D,FDFD
5439,F,D,F,E,FDFE
5440,F,D,G,A,FDGA
5441,F,D,G,B,FDGB
5442,F,D,G,C,FDGC
5443,F,D,G,D,FDGD
5444,F,D,G,E,FDGE
5445,F,D,H,A,FDHA
5446,F,D,H,B,FDHB
5447,F,D,H,C,FDHC
5448,F,D,H,D,FDHD
5449,F,D,H,E,FDHE
5450,F,D,I,A,FDIA
5451,F,D,I,B,FDIB
5452,F,D,I,C,FDIC
5453,F,D,I,D,FDID
5454,F,D,I,E,FDIE
5455,F,D,J,A,FDJA
5456,F,D,J,B,FDJB
5457,F,D,J,C,FDJC
5458,F,D,J,D,FDJD
5459,F,D,J,E,FDJE
5460,F,E,A,A,FEAA
5461,F,E,A,B,FEAB
5462,F,E,A,C,FEAC
5463,F,E,A,D,FEAD
5464,F,E,A,E,FEAE
5465,F,E,A,F,FEAF
5466,F,E,A,G,FEAG
5467,F,E,A,H,FEAH
5468,F,E,A,I,FEAI
5469,F,E,A,J,FEAJ
5470,F,E,B,A,FEBA
5471,F,E,B,B,FEBB
5472,F,E,B,C,FEBC
5473,F,E,B,D,FEBD
5474,F,E,B,E,FEBE
5475,F,E,B,F,FEBF
5476,F,E,B,G,FEBG
5477,F,E,B,H,FEBH
5478,F,E,B,I,FEBI
5479,F,E,B,J,FEBJ
5480,F,E,C,A,FECA
5481,F,E,C,B,FECB
5482,F,E,C,C,FECC
5483,F,E,C,D,FECD
5484,F,E,C,E,FECE
5485,F,E,C,F,FECF
5486,F,E,C,G,FECG
5487,F,E,C,H,FECH
5488,F,E,C,I,FECI
5489,F,E,C,J,FECJ
5490,F,E,D,A,FEDA
5491,F,E,D,B,FEDB
5492,F,E,D,C,FEDC
5493,F,E,D,D,FEDD
5494,F,E,D,E,FEDE
5495,F,E,D,F,FEDF
5496,F,E,D,G,FEDG
5497,F,E,D,H,FEDH
5498,F,E,D,I,FEDI
5499,F,E,D,J,FEDJ
5500,F,E,E,A,FEEA
5501,F,E,E,B,FEEB
5502,F,E,E,C,FEEC
5503,F,E,E,D,FEED
5504,F,E,E,E,FEEE
5505,F,E,E,F,FEEF
5506,F,E,E,G,FEEG
5507,F,E,E,H,FEEH
5508,F,E,E,I,FEEI
5509,F,E,E,J,FEEJ
5510,F,E,F,A,FEFA
5511,F,E,F,B,FEFB
5512,F,E,F,C,FEFC
5513,F,E,F,D,FEFD
5514,F,E,F,E,FEFE
5515,F,E,G,A,FEGA
5516,F,E,G,B,FEGB
5517,F,E,G,C,FEGC
5518,F,E,G,D,FEGD
5519,F,E,G,E,FEGE
5520,F,E,H,A,FEHA
5521,F,E,H,B,FEHB
5522,F,E,H,C,FEHC
5523,F,E,H,D,FEHD
5524,F,E,H,E,FEHE
5525,F,E,I,A,FEIA
5526,F,E,I,B,FEIB
5527,F,E,I,C,FEIC
5528,F,E,I,D,FEID
5529,F,E,I,E,FEIE
5530,F,E,J,A,FEJA
5531,F,E,J,B,FEJB
5532,F,E,J,C,FEJC
5533,F,E,J,D,FEJD
5534,F,E,J,E,FEJE
5535,F,F,A,A,FFAA
5536,F,F,A,B,FFAB
5537,F,F,A,C,FFAC
5538,F,F,A,D,FFAD
5539,F,F,A,E,FFAE
5540,F,F,B,A,FFBA
5541,F,F,B,B,FFBB
5542,F,F,B,C,FFBC
5543,F,F,B,D,FFBD
5544,F,F,B,E,FFBE
5545,F,F,C,A,FFCA
5546,F,F,C,B,FFCB
5547,F,F,C,C,FFCC
5548,F,F,C,D,FFCD
5549,F,F,C,E,FFCE
5550,F,F,D,A,FFDA
5551,F,F,D,B,FFDB
5552,F,F,D,C,FFDC
5553,F,F,D,D,FFDD
5554,F,F,D,E,FFDE
5555,F,F,E,A,FFEA
5556,F,F,E,B,FFEB
5557,F,F,E,C,FFEC
5558,F,F,E,D,FFED
5559,F,F,E,E,FFEE
5560,F,F,F,F,FFFF
5561,F,F,F,G,FFFG
5562,F,F,F,H,FFFH
5563,F,F,F,I,FFFI
5564,F,F,F,J,FFFJ
5565,F,F,F,K,FFFK
5566,F,F,F,L,FFFL
5567,F,F,G,F,FFGF
5568,F,F,G,G,FFGG
5569,F,F,G,H,FFGH
5570,F,F,G,I,FFGI
5571,F,F,G,J,FFGJ
5572,F,F,G,K,FFGK
5573,F,F,G,L,FFGL
5574,F,F,H,F,FFHF
5575,F,F,H,G,FFHG
5576,F,F,H,H,FFHH
5577,F,F,H,I,FFHI
5578,F,F,H,J,FFHJ
5579,F,F,H,K,FFHK
5580,F,F,H,L,FFHL
5581,F,F,I,F,FFIF
5582,F,F,I,G,FFIG
5583,F,F,I,H,FFIH
5584,F,F,I,I,FFII
5585,F,F,I,J,FFIJ
5586,F,F,I,K,FFIK
5587,F,F,I,L,FFIL
5588,F,F,J,F,FFJF
5589,F,F,J,G,FFJG
5590,F,F,J,H,FFJH
5591,F,F,J,I,FFJI
5592,F,F,J,J,FFJJ
5593,F,F,J,K,FFJK
5594,F,F,J,L,FFJL
5595,F,F,K,F,FFKF
5596,F,F,K,G,FFKG
5597,F,F,K,H,FFKH
5598,F,F,K,I,FFKI
5599,F,F,K,J,FFKJ
5600,F,F,K,K,FFKK
5601,F,F,L,F,FFLF
5602,F,F,L,G,FFLG
5603,F,F,L,H,FFLH
5604,F,F,L,I,FFLI
5605,F,F,L,J,FFLJ
5606,F,F,L,L,FFLL
5607,F,G,A,A,FGAA
5608,F,G,A,B,FGAB
5609,F,G,A,C,FGAC
5610,F,G,A,D,FGAD
5611,F,G,A,E,FGAE
5612,F,G,B,A,FGBA
5613,F,G,B,B,FGBB
5614,F,G,B,C,FGBC
5615,F,G,B,D,FGBD
5616,F,G,B,E,FGBE
5617,F,G,C,A,FGCA
5618,F,G,C,B,FGCB
5619,F,G,C,C,FGCC
5620,F,G,C,D,FGCD
5621,F,G,C,E,FGCE
5622,F,G,D,A,FGDA
5623,F,G,D,B,FGDB
5624,F,G,D,C,FGDC
5625,F,G,D,D,FGDD
5626,F,G,D,E,FGDE
5627,F,G,E,A,FGEA
5628,F,G,E,B,FGEB
5629,F,G,E,C,FGEC
5630,F,G,E,D,FGED
5631,F,G,E,E,FGEE
5632,F,G,F,F,FGFF
5633,F,G,F,G,FGFG
5634,F,G,F,H,FGFH
5635,F,G,F,I,FGFI
5636,F,G,F,J,FGFJ
5637,F,G,F,K,FGFK
5638,F,G,F,L,FGFL
5639,F,G,G,F,FGGF
5640,F,G,G,G,FGGG
5641,F,G,G,H,FGGH
5642,F,G,G,I,FGGI
5643,F,G,G,J,FGGJ
5644,F,G,G,K,FGGK
5645,F,G,G,L,FGGL
5646,F,G,H,F,FGHF
5647,F,G,H,G,FGHG
5648,F,G,H,H,FGHH
5649,F,G,H,I,FGHI
5650,F,G,H,J,FGHJ
5651,F,G,H,K,FGHK
5652,F,G,H,L,FGHL
5653,F,G,I,F,FGIF
5654,F,G,I,G,FGIG
5655,F,G,I,H,FGIH
5656,F,G,I,I,FGII
5657,F,G,I,J,FGIJ
5658,F,G,I,K,FGIK
5659,F,G,I,L,FGIL
5660,F,G,J,F,FGJF
5661,F,G,J,G,FGJG
5662,F,G,J,H,FGJH
5663,F,G,J,I,FGJI
5664,F,G,J,J,FGJJ
5665,F,G,J,K,FGJK
5666,F,G,J,L,FGJL
5667,F,G,K,F,FGKF
5668,F,G,K,G,FGKG
5669,F,G,K,H,FGKH
5670,F,G,K,I,FGKI
5671,F,G,K,J,FGKJ
5672,F,G,K,K,FGKK
5673,F,G,L,F,FGLF
5674,F,G,L,G,FGLG
5675,F,G,L,H,FGLH
5676,F,G,L,I,FGLI
5677,F,G,L,J,FGLJ
5678,F,G,L,L,FGLL
5679,F,H,A,A,FHAA
5680,F,H,A,B,FHAB
5681,F,H,A,C,FHAC
5682,F,H,A,D,FHAD
5683,F,H,A,E,FHAE
5684,F,H,B,A,FHBA
5685,F,H,B,B,FHBB
5686,F,H,B,C,FHBC
5687,F,H,B,D,FHBD
5688,F,H,B,E,FHBE
5689,F,H,C,A,FHCA
5690,F,H,C,B,FHCB
5691,F,H,C,C,FHCC
5692,F,H,C,D,FHCD
5693,F,H,C,E,FHCE
5694,F,H,D,A,FHDA
5695,F,H,D,B,FHDB
5696,F,H,D,C,FHDC
5697,F,H,D,D,FHDD
5698,F,H,D,E,FHDE
5699,F,H,E,A,FHEA
5700,F,H,E,B,FHEB
5701,F,H,E,C,FHEC
5702,F,H,E,D,FHED
5703,F,H,E,E,FHEE
5704,F,H,F,F,FHFF
5705,F,H,F,G,FHFG
5706,F,H,F,H,FHFH
5707,F,H,F,I,FHFI
5708,F,H,F,J,FHFJ
5709,F,H,F,K,FHFK
5710,F,H,F,L,FHFL
5711,F,H,G,F,FHGF
5712,F,H,G,G,FHGG
5713,F,H,G,H,FHGH
5714,F,H,G,I,FHGI
5715,F,H,G,J,FHGJ
5716,F,H,G,K,FHGK
5717,F,H,G,L,FHGL
5718,F,H,H,F,FHHF
5719,F,H,H,G,FHHG
5720,F,H,H,H,FHHH
5721,F,H,H,I,FHHI
5722,F,H,H,J,FHHJ
5723,F,H,H,K,FHHK
5724,F,H,H,L,FHHL
5725,F,H,I,F,FHIF
5726,F,H,I,G,FHIG
5727,F,H,I,H,FHIH
5728,F,H,I,I,FHII
5729,F,H,I,J,FHIJ
5730,F,H,I,K,FHIK
5731,F,H,I,L,FHIL
5732,F,H,J,F,FHJF
5733,F,H,J,G,FHJG
5734,F,H,J,H,FHJH
5735,F,H,J,I,FHJI
5736,F,H,J,J,FHJJ
5737,F,H,J,K,FHJK
5738,F,H,J,L,FHJL
5739,F,H,K,F,FHKF
5740,F,H,K,G,FHKG
5741,F,H,K,H,FHKH
5742,F,H,K,I,FHKI
5743,F,H,K,J,FHKJ
5744,F,H,K,K,FHKK
5745,F,H,L,F,FHLF
5746,F,H,L,G,FHLG
5747,F,H,L,H,FHLH
5748,F,H,L,I,FHLI
5749,F,H,L,J,FHLJ
5750,F,H,L,L,FHLL
5751,F,I,A,A,FIAA
5752,F,I,A,B,FIAB
5753,F,I,A,C,FIAC
5754,F,I,A,D,FIAD
5755,F,I,A,E,FIAE
5756,F,I,B,A,FIBA
5757,F,I,B,B,FIBB
5758,F,I,B,C,FIBC
5759,F,I,B,D,FIBD
5760,F,I,B,E,FIBE
5761,F,I,C,A,FICA
5762,F,I,C,B,FICB
5763,F,I,C,C,FICC
5764,F,I,C,D,FICD
5765,F,I,C,E,FICE
5766,F,I,D,A,FIDA
5767,F,I,D,B,FIDB
5768,F,I,D,C,FIDC
5769,F,I,D,D,FIDD
5770,F,I,D,E,FIDE
5771,F,I,E,A,FIEA
5772,F,I,E,B,FIEB
5773,F,I,E,C,FIEC
5774,F,I,E,D,FIED
5775,F,I,E,E,FIEE
5776,F,I,F,F,FIFF
5777,F,I,F,G,FIFG
5778,F,I,F,H,FIFH
5779,F,I,F,I,FIFI
5780,F,I,F,J,FIFJ
5781,F,I,F,K,FIFK
5782,F,I,F,L,FIFL
5783,F,I,G,F,FIGF
5784,F,I,G,G,FIGG
5785,F,I,G,H,FIGH
5786,F,I,G,I,FIGI
5787,F,I,G,J,FIGJ
5788,F,I,G,K,FIGK
5789,F,I,G,L,FIGL
5790,F,I,H,F,FIHF
5791,F,I,H,G,FIHG
5792,F,I,H,H,FIHH
5793,F,I,H,I,FIHI
5794,F,I,H,J,FIHJ
5795,F,I,H,K,FIHK
5796,F,I,H,L,FIHL
5797,F,I,I,F,FIIF
5798,F,I,I,G,FIIG
5799,F,I,I,H,FIIH
5800,F,I,I,I,FIII
5801,F,I,I,J,FIIJ
5802,F,I,I,K,FIIK
5803,F,I,I,L,FIIL
5804,F,I,J,F,FIJF
5805,F,I,J,G,FIJG
5806,F,I,J,H,FIJH
5807,F,I,J,I,FIJI
5808,F,I,J,J,FIJJ
5809,F,I,J,K,FIJK
5810,F,I,J,L,FIJL
5811,F,I,K,F,FIKF
5812,F,I,K,G,FIKG
5813,F,I,K,H,FIKH
5814,F,I,K,I,FIKI
5815,F,I,K,J,FIKJ
5816,F,I,K,K,FIKK
5817,F,I,L,F,FILF
5818,F,I,L,G,FILG
5819,F,I,L,H,FILH
5820,F,I,L,I,FILI
5821,F,I,L,J,FILJ
5822,F,I,L,L,FILL
5823,F,J,A,A,FJAA
5824,F,J,A,B,FJAB
5825,F,J,A,C,FJAC
5826,F,J,A,D,FJAD
5827,F,J,A,E,FJAE
5828,F,J,B,A,FJBA
5829,F,J,B,B,FJBB
5830,F,J,B,C,FJBC
5831,F,J,B,D,FJBD
5832,F,J,B,E,FJBE
5833,F,J,C,A,FJCA
5834,F,J,C,B,FJCB
5835,F,J,C,C,FJCC
5836,F,J,C,D,FJCD
5837,F,J,C,E,FJCE
5838,F,J,D,A,FJDA
5839,F,J,D,B,FJDB
5840,F,J,D,C,FJDC
5841,F,J,D,D,FJDD
5842,F,J,D,E,FJDE
5843,F,J,E,A,FJEA
5844,F,J,E,B,FJEB
5845,F,J,E,C,FJEC
5846,F,J,E,D,FJED
5847,F,J,E,E,FJEE
5848,F,J,F,F,FJFF
5849,F,J,F,G,FJFG
5850,F,J,F,H,FJFH
5851,F,J,F,I,FJFI
5852,F,J,F,J,FJFJ
5853,F,J,F,K,FJFK
5854,F,J,F,L,FJFL
5855,F,J,G,F,FJGF
5856,F,J,G,G,FJGG
5857,F,J,G,H,FJGH
5858,F,J,G,I,FJGI
5859,F,J,G,J,FJGJ
5860,F,J,G,K,FJGK
5861,F,J,G,L,FJGL
5862,F,J,H,F,FJHF
5863,F,J,H,G,FJHG
5864,F,J,H,H,FJHH
5865,F,J,H,I,FJHI
5866,F,J,H,J,FJHJ
5867,F,J,H,K,FJHK
5868,F,J,H,L,FJHL
5869,F,J,I,F,FJIF
5870,F,J,I,G,FJIG
5871,F,J,I,H,FJIH
5872,F,J,I,I,FJII
5873,F,J,I,J,FJIJ
5874,F,J,I,K,FJIK
5875,F,J,I,L,FJIL
5876,F,J,J,F,FJJF
5877,F,J,J,G,FJJG
5878,F,J,J,H,FJJH
5879,F,J,J,I,FJJI
5880,F,J,J,J,FJJJ
5881,F,J,J,K,FJJK
5882,F,J,J,L,FJJL
5883,F,J,K,F,FJKF
5884,F,J,K,G,FJKG
5885,F,J,K,H,FJKH
5886,F,J,K,I,FJKI
5887,F,J,K,J,FJKJ
5888,F,J,K,K,FJKK
5889,F,J,L,F,FJLF
5890,F,J,L,G,FJLG
5891,F,J,L,H,FJLH
5892,F,J,L,I,FJLI
5893,F,J,L,J,FJLJ
5894,F,J,L,L,FJLL
5895,F,K,F,F,FKFF
5896,F,K,F,G,FKFG
5897,F,K,F,H,FKFH
5898,F,K,F,I,FKFI
5899,F,K,F,J,FKFJ
5900,F,K,F,K,FKFK
5901,F,K,G,F,FKGF
5902,F,K,G,G,FKGG
5903,F,K,G,H,FKGH
5904,F,K,G,I,FKGI
5905,F,K,G,J,FKGJ
5906,F,K,G,K,FKGK
5907,F,K,H,F,FKHF
5908,F,K,H,G,FKHG
5909,F,K,H,H,FKHH
5910,F,K,H,I,FKHI
5911,F,K,H,J,FKHJ
5912,F,K,H,K,FKHK
5913,F,K,I,F,FKIF
5914,F,K,I,G,FKIG
5915,F,K,I,H,FKIH
5916,F,K,I,I,FKII
5917,F,K,I,J,FKIJ
5918,F,K,I,K,FKIK
5919,F,K,J,F,FKJF
5920,F,K,J,G,FKJG
5921,F,K,J,H,FKJH
5922,F,K,J,I,FKJI
5923,F,K,J,J,FKJJ
5924,F,K,J,K,FKJK
5925,F,K,K,F,FKKF
5926,F,K,K,G,FKKG
5927,F,K,K,H,FKKH
5928,F,K,K,I,FKKI
5929,F,K,K,J,FKKJ
5930,F,L,F,F,FLFF
5931,F,L,F,G,FLFG
5932,F,L,F,H,FLFH
5933,F,L,F,I,FLFI
5934,F,L,F,J,FLFJ
5935,F,L,F,L,FLFL
5936,F,L,G,F,FLGF
5937,F,L,G,G,FLGG
5938,F,L,G,H,FLGH
5939,F,L,G,I,FLGI
5940,F,L,G,J,FLGJ
5941,F,L,G,L,FLGL
5942,F,L,H,F,FLHF
5943,F,L,H,G,FLHG
5944,F,L,H,H,FLHH
5945,F,L,H,I,FLHI
5946,F,L,H,J,FLHJ
5947,F,L,H,L,FLHL
5948,F,L,I,F,FLIF
5949,F,L,I,G,FLIG
5950,F,L,I,H,FLIH
5951,F,L,I,I,FLII
5952,F,L,I,J,FLIJ
5953,F,L,I,L,FLIL
5954,F,L,J,F,FLJF
5955,F,L,J,G,FLJG
5956,F,L,J,H,FLJH
5957,F,L,J,I,FLJI
5958,F,L,J,J,FLJJ
5959,F,L,J,L,FLJL
5960,F,L,L,F,FLLF
5961,F,L,L,G,FLLG
5962,F,L,L,H,FLLH
5963,F,L,L,I,FLLI
5964,F,L,L,J,FLLJ
5965,G,A,A,A,GAAA
5966,G,A,A,B,GAAB
5967,G,A,A,C,GAAC
5968,G,A,A,D,GAAD
5969,G,A,A,E,GAAE
5970,G,A,A,F,GAAF
5971,G,A,A,G,GAAG
5972,G,A,A,H,GAAH
5973,G,A,A,I,GAAI
5974,G,A,A,J,GAAJ
5975,G,A,B,A,GABA
5976,G,A,B,B,GABB
5977,G,A,B,C,GABC
5978,G,A,B,D,GABD
5979,G,A,B,E,GABE
5980,G,A,B,F,GABF
5981,G,A,B,G,GABG
5982,G,A,B,H,GABH
5983,G,A,B,I,GABI
5984,G,A,B,J,GABJ
5985,G,A,C,A,GACA
5986,G,A,C,B,GACB
5987,G,A,C,C,GACC
5988,G,A,C,D,GACD
5989,G,A,C,E,GACE
5990,G,A,C,F,GACF
5991,G,A,C,G,GACG
5992,G,A,C,H,GACH
5993,G,A,C,I,GACI
5994,G,A,C,J,GACJ
5995,G,A,D,A,GADA
5996,G,A,D,B,GADB
5997,G,A,D,C,GADC
5998,G,A,D,D,GADD
5999,G,A,D,E,GADE
6000,G,A,D,F,GADF
6001,G,A,D,G,GADG
6002,G,A,D,H,GADH
6003,G,A,D,I,GADI
6004,G,A,D,J,GADJ
6005,G,A,E,A,GAEA
6006,G,A,E,B,GAEB
6007,G,A,E,C,GAEC
6008,G,A,E,D,GAED
6009,G,A,E,E,GAEE
6010,G,A,E,F,GAEF
6011,G,A,E,G,GAEG
6012,G,A,E,H,GAEH
6013,G,A,E,I,GAEI
6014,G,A,E,J,GAEJ
6015,G,A,F,A,GAFA
6016,G,A,F,B,GAFB
6017,G,A,F,C,GAFC
6018,G,A,F,D,GAFD
6019,G,A,F,E,GAFE
6020,G,A,G,A,GAGA
6021,G,A,G,B,GAGB
6022,G,A,G,C,GAGC
6023,G,A,G,D,GAGD
6024,G,A,G,E,GAGE
6025,G,A,H,A,GAHA
6026,G,A,H,B,GAHB
6027,G,A,H,C,GAHC
6028,G,A,H,D,GAHD
6029,G,A,H,E,GAHE
6030,G,A,I,A,GAIA
6031,G,A,I,B,GAIB
6032,G,A,I,C,GAIC
6033,G,A,I,D,GAID
6034,G,A,I,E,GAIE
6035,G,A,J,A,GAJA
6036,G,A,J,B,GAJB
6037,G,A,J,C,GAJC
6038,G,A,J,D,GAJD
6039,G,A,J,E,GAJE
6040,G,B,A,A,GBAA
6041,G,B,A,B,GBAB
6042,G,B,A,C,GBAC
6043,G,B,A,D,GBAD
6044,G,B,A,E,GBAE
6045,G,B,A,F,GBAF
6046,G,B,A,G,GBAG
6047,G,B,A,H,GBAH
6048,G,B,A,I,GBAI
6049,G,B,A,J,GBAJ
6050,G,B,B,A,GBBA
6051,G,B,B,B,GBBB
6052,G,B,B,C,GBBC
6053,G,B,B,D,GBBD
6054,G,B,B,E,GBBE
6055,G,B,B,F,GBBF
6056,G,B,B,G,GBBG
6057,G,B,B,H,GBBH
6058,G,B,B,I,GBBI
6059,G,B,B,J,GBBJ
6060,G,B,C,A,GBCA
6061,G,B,C,B,GBCB
6062,G,B,C,C,GBCC
6063,G,B,C,D,GBCD
6064,G,B,C,E,GBCE
6065,G,B,C,F,GBCF
6066,G,B,C,G,GBCG
6067,G,B,C,H,GBCH
6068,G,B,C,I,GBCI
6069,G,B,C,J,GBCJ
6070,G,B,D,A,GBDA
6071,G,B,D,B,GBDB
6072,G,B,D,C,GBDC
6073,G,B,D,D,GBDD
6074,G,B,D,E,GBDE
6075,G,B,D,F,GBDF
6076,G,B,D,G,GBDG
6077,G,B,D,H,GBDH
6078,G,B,D,I,GBDI
6079,G,B,D,J,GBDJ
6080,G,B,E,A,GBEA
6081,G,B,E,B,GBEB
6082,G,B,E,C,GBEC
6083,G,B,E,D,GBED
6084,G,B,E,E,GBEE
6085,G,B,E,F,GBEF
6086,G,B,E,G,GBEG
6087,G,B,E,H,GBEH
6088,G,B,E,I,GBEI
6089,G,B,E,J,GBEJ
6090,G,B,F,A,GBFA
6091,G,B,F,B,GBFB
6092,G,B,F,C,GBFC
6093,G,B,F,D,GBFD
6094,G,B,F,E,GBFE
6095,G,B,G,A,GBGA
6096,G,B,G,B,GBGB
6097,G,B,G,C,GBGC
6098,G,B,G,D,GBGD
6099,G,B,G,E,GBGE
6100,G,B,H,A,GBHA
6101,G,B,H,B,GBHB
6102,G,B,H,C,GBHC
6103,G,B,H,D,GBHD
6104,G,B,H,E,GBHE
6105,G,B,I,A,GBIA
6106,G,B,I,B,GBIB
6107,G,B,I,C,GBIC
6108,G,B,I,D,GBID
6109,G,B,I,E,GBIE
6110,G,B,J,A,GBJA
6111,G,B,J,B,GBJB
6112,G,B,J,C,GBJC
6113,G,B,J,D,GBJD
6114,G,B,J,E,GBJE
6115,G,C,A,A,GCAA
6116,G,C,A,B,GCAB
6117,G,C,A,C,GCAC
6118,G,C,A,D,GCAD
6119,G,C,A,E,GCAE
6120,G,C,A,F,GCAF
6121,G,C,A,G,GCAG
6122,G,C,A,H,GCAH
6123,G,C,A,I,GCAI
6124,G,C,A,J,GCAJ
6125,G,C,B,A,GCBA
6126,G,C,B,B,GCBB
6127,G,C,B,C,GCBC
6128,G,C,B,D,GCBD
6129,G,C,B,E,GCBE
6130,G,C,B,F,GCBF
6131,G,C,B,G,GCBG
6132,G,C,B,H,GCBH
6133,G,C,B,I,GCBI
6134,G,C,B,J,GCBJ
6135,G,C,C,A,GCCA
6136,G,C,C,B,GCCB
6137,G,C,C,C,GCCC
6138,G,C,C,D,GCCD
6139,G,C,C,E,GCCE
6140,G,C,C,F,GCCF
6141,G,C,C,G,GCCG
6142,G,C,C,H,GCCH
6143,G,C,C,I,GCCI
6144,G,C,C,J,GCCJ
6145,G,C,D,A,GCDA
6146,G,C,D,B,GCDB
6147,G,C,D,C,GCDC
6148,G,C,D,D,GCDD
6149,G,C,D,E,GCDE
6150,G,C,D,F,GCDF
6151,G,C,D,G,GCDG
6152,G,C,D,H,GCDH
6153,G,C,D,I,GCDI
6154,G,C,D,J,GCDJ
6155,G,C,E,A,GCEA
6156,G,C,E,B,GCEB
6157,G,C,E,C,GCEC
6158,G,C,E,D,GCED
6159,G,C,E,E,GCEE
6160,G,C,E,F,GCEF
6161,G,C,E,G,GCEG
6162,G,C,E,H,GCEH
6163,G,C,E,I,GCEI
6164,G,C,E,J,GCEJ
6165,G,C,F,A,GCFA
6166,G,C,F,B,GCFB
6167,G,C,F,C,GCFC
6168,G,C,F,D,GCFD
6169,G,C,F,E,GCFE
6170,G,C,G,A,GCGA
6171,G,C,G,B,GCGB
6172,G,C,G,C,GCGC
6173,G,C,G,D,GCGD
6174,G,C,G,E,GCGE
6175,G,C,H,A,GCHA
6176,G,C,H,B,GCHB
6177,G,C,H,C,GCHC
